1997-01-27,5000.00,6
1997-01-27,51000.00,9
1997-01-28,26000.00,5
1997-01-28,22388.00,12
1997-01-28,3000.00,6
1997-01-28,3000.00,6
1997-01-29,7118.50,6
1997-01-30,5000.00,1
1997-01-30,6336.00,1
1997-02-01,6750.00,12
1997-02-01,6750.00,12
1997-02-06,10000.00,6
1997-02-06,40000.00,5
1997-02-06,2197.00,1
1997-02-07,67992.00,1
1997-02-07,43858.00,12
1997-02-10,6963.00,1
1997-02-10,1000.00,1
1997-02-11,4051.00,1
1997-02-12,21370.00,12
1997-02-12,2266.00,1
1997-02-13,5000.00,6
1997-02-17,69500.00,5
1997-02-19,1000.00,1
1997-02-19,1000.00,6
1997-02-20,1250.00,12
1997-02-20,3750.00,12
1997-02-25,2500.00,1
1997-02-27,300000.00,5
1997-02-27,10731.56,7
1997-02-28,40000.00,7
1997-02-28,2277.20,7
1997-03-01,1000.00,6
1997-03-01,5000.00,6
1997-03-02,18000.00,6
1997-03-03,3000.00,6
1997-03-03,4250.00,12
1997-03-03,10000.00,6
1997-03-03,4250.00,12
1997-03-03,10000.00,6
1997-03-04,10087.00,1
1997-03-04,1500.00,1
1997-03-04,1500.00,1
1997-03-04,103106.25,6
1997-03-04,5000.00,6
1997-03-04,76000.00,5
1997-03-04,43100.00,6
1997-03-04,3000.00,6
1997-03-05,25000.00,6
1997-03-06,1109.00,1
1997-03-06,196941.00,12
1997-03-07,10000.00,10
1997-03-07,87876.00,1
1997-03-08,5000.00,1
1997-03-10,243999.00,5
1997-03-10,70838.00,12
1997-03-10,10000.00,6
1997-03-10,388502.00,1
1997-03-11,500.00,1
1997-03-11,10000.00,6
1997-03-11,5000.00,6
1997-03-13,110000.00,7
1997-03-13,10000.00,7
1997-03-13,1000.00,6
1997-03-13,2848.00,1
1997-03-18,54027.00,6
1997-03-18,24000.00,5
1997-03-18,10000.00,12
1997-03-20,37530.00,12
1997-03-20,10388.00,1
1997-03-20,20000.00,6
1997-03-24,95000.00,5
1997-03-26,1000.00,1
1997-03-26,62015.00,7
1997-03-26,4000.00,1
1997-03-26,23304.00,5
1997-03-26,45789.00,7
1997-03-27,50000.00,6
1997-03-27,5000.00,12
1997-03-29,10000.00,6
1997-03-31,20000.00,6
1997-04-01,25000.00,6
1997-04-02,16425.00,12
1997-04-02,2700.00,12
1997-04-03,309940.00,5
1997-04-03,154400.00,5
1997-04-07,10000.00,10
1997-04-07,2600.00,6
1997-04-08,543.00,1
1997-04-09,10000.00,6
1997-04-09,1000.00,6
1997-04-10,760.00,7
1997-04-11,5000.00,1
1997-04-15,1000.00,6
1997-04-16,10000.00,6
1997-04-17,130000.00,5
1997-04-17,10000.00,6
1997-04-17,130000.00,5
1997-04-22,10000.00,6
1997-04-22,30625.00,5
1997-04-22,25559.66,6
1997-04-23,513.00,1
1997-04-24,1180780.00,5
1997-04-25,114750.00,5
1997-04-25,1000.00,6
1997-04-25,2510.00,1
1997-04-25,3764.00,1
1997-04-27,15000.00,1
1997-04-27,5000.00,10
1997-04-28,5250.01,6
1997-04-29,37818.00,1
1997-04-29,72657.00,12
1997-04-30,3600.00,5
1997-04-30,23000.00,1
1997-04-30,9500.00,6
1997-04-30,25342.00,10
1997-04-30,23000.00,4
1997-05-01,526706.00,5
1997-05-01,7542.00,12
1997-05-01,52746.00,12
1997-05-01,30139.00,12
1997-05-02,25000.00,1
1997-05-02,30000.00,6
1997-05-02,3000.00,1
1997-05-05,10000.00,1
1997-05-05,1239219.00,5
1997-05-06,124114.00,12
1997-05-06,74815.00,12
1997-05-06,20000.00,1
1997-05-07,5000.00,6
1997-05-07,28425.00,6
1997-05-07,3000.00,1
1997-05-07,20000.00,5
1997-05-07,128000.00,5
1997-05-08,50000.00,6
1997-05-09,16113.00,12
1997-05-09,1652.00,12
1997-05-09,504.00,1
1997-05-12,429968.00,12
1997-05-12,50000.00,6
1997-05-12,4000.00,1
1997-05-12,23370.00,5
1997-05-13,9000.00,1
1997-05-13,75000.00,5
1997-05-13,13045.00,6
1997-05-14,101708.00,1
1997-05-14,5000.00,1
1997-05-14,60000.00,6
1997-05-14,20000.00,6
1997-05-20,1000.00,6
1997-05-20,2838.00,1
1997-05-20,300.00,1
1997-05-21,1810.00,7
1997-05-23,34447.25,6
1997-05-27,25194.38,6
1997-05-27,47756.00,12
1997-05-28,20000.00,6
1997-05-28,2000.00,6
1997-05-28,56477.00,5
1997-05-30,50000.00,1
1997-05-30,4000.00,6
1997-05-30,10000.00,1
1997-05-31,1000.00,10
1997-06-01,5500.00,1
1997-06-01,4000.00,1
1997-06-01,12000.00,1
1997-06-01,5000.00,1
1997-06-01,5000.00,1
1997-06-01,9000.00,1
1997-06-03,200004.00,5
1997-06-03,2000.00,1
1997-06-04,4000.00,6
1997-06-04,117000.00,4
1997-06-04,35000.00,6
1997-06-09,2000.00,1
1997-06-10,557.00,1
1997-06-10,204527.57,6
1997-06-11,5000.00,6
1997-06-13,66734.00,1
1997-06-15,3000.00,1
1997-06-16,5479.00,1
1997-06-16,191500.00,5
1997-06-16,49985.38,6
1997-06-17,21687.50,6
1997-06-17,4000.00,1
1997-06-17,7000.00,10
1997-06-17,5000.00,1
1997-06-17,3000.00,6
1997-06-20,217250.00,5
1997-06-23,20000.00,6
1997-06-23,20000.00,6
1997-06-24,8000.00,1
1997-06-24,76080.00,12
1997-06-25,25353.00,1
1997-06-25,2000.00,1
1997-06-27,18686.00,12
1997-07-01,70000.00,7
1997-07-02,5000.00,1
1997-07-03,6335.00,1
1997-07-07,25000.00,6
1997-07-08,10000.00,6
1997-07-08,20000.00,5
1997-07-08,20000.00,5
1997-07-09,124000.00,5
1997-07-09,25056.00,5
1997-07-10,35000.00,1
1997-07-11,50000.00,5
1997-07-12,33736.00,12
1997-07-14,9000.00,6
1997-07-14,483501.00,5
1997-07-14,8895.00,1
1997-07-14,10000.00,1
1997-07-16,8000.00,10
1997-07-16,11100.00,1
1997-07-16,6566.00,1
1997-07-17,50000.00,6
1997-07-17,37229.00,12
1997-07-19,1200.00,1
1997-07-20,100.00,7
1997-07-20,100.00,7
1997-07-21,16000.00,12
1997-07-21,1000.00,6
1997-07-21,405892.00,5
1997-07-22,1000.00,6
1997-07-23,40000.00,6
1997-07-23,40000.00,6
1997-07-23,100000.00,6
1997-07-24,387677.00,5
1997-07-25,1000.00,6
1997-07-27,50.00,1
1997-07-28,134830.00,5
1997-07-28,162500.00,5
1997-07-28,78300.00,5
1997-07-28,5000.00,1
1997-07-29,6000.00,6
1997-07-29,5000.00,1
1997-07-29,7909.38,6
1997-07-30,10000.00,1
1997-07-30,3700.00,1
1997-07-31,23117.00,1
1997-07-31,1300.00,1
1997-08-01,11265.00,12
1997-08-01,2000.00,12
1997-08-02,90000.00,12
1997-08-04,165876.00,5
1997-08-04,10100.00,6
1997-08-04,3908.00,1
1997-08-05,10000.00,6
1997-08-05,111433.00,5
1997-08-05,111433.00,5
1997-08-06,600.00,7
1997-08-06,1000.00,6
1997-08-06,10000.00,6
1997-08-06,75000.00,1
1997-08-06,20000.00,12
1997-08-07,75000.00,5
1997-08-07,225000.00,5
1997-08-07,192100.00,5
1997-08-07,15000.00,6
1997-08-08,5508.00,1
1997-08-11,100000.00,12
1997-08-12,23056.00,5
1997-08-12,43423.00,1
1997-08-12,56540.00,5
1997-08-12,18846.00,5
1997-08-12,1246.00,1
1997-08-12,23056.00,5
1997-08-14,6000.00,6
1997-08-14,12769.00,12
1997-08-14,3500.00,12
1997-08-15,44619.00,12
1997-08-15,184990.00,5
1997-08-18,33529.03,12
1997-08-18,5402615.00,5
1997-08-18,40000.00,6
1997-08-19,2000.00,6
1997-08-19,50000.00,6
1997-08-22,5000.00,6
1997-08-22,57188.00,5
1997-08-22,25000.00,6
1997-08-22,52000.00,5
1997-08-22,9828.00,1
1997-08-25,25000.00,5
1997-08-25,217200.00,5
1997-08-25,204960.00,5
1997-08-25,205.03,7
1997-08-25,576.74,7
1997-08-25,576.75,7
1997-08-26,5000.00,6
1997-08-26,40000.00,1
1997-08-27,4910.00,1
1997-08-27,132000.00,1
1997-08-27,2000.00,6
1997-08-29,3000.00,1
1997-08-29,101975.27,6
1997-08-29,25344.00,1
1997-09-02,15348.00,1
1997-09-03,50899.00,12
1997-09-03,16965.00,12
1997-09-03,3120.00,1
1997-09-04,100000.00,1
1997-09-05,6038.00,1
1997-09-05,60900.00,6
1997-09-05,59800.00,5
1997-09-08,26349.00,12
1997-09-10,8000.00,6
1997-09-12,28760.00,1
1997-09-12,25000.00,1
1997-09-12,10000.00,6
1997-09-12,5000.00,6
1997-09-13,20000.00,6
1997-09-15,240000.00,5
1997-09-15,10000.00,6
1997-09-15,5000.00,10
1997-09-16,6500.00,1
1997-09-16,5000.00,6
1997-09-17,2340.00,1
1997-09-18,185850.00,5
1997-09-19,10052.00,1
1997-09-19,90464.00,5
1997-09-19,10052.00,1
1997-09-19,90464.00,5
1997-09-22,140000.00,5
1997-09-22,33968.75,6
1997-09-22,89703.13,6
1997-09-23,102260.00,5
1997-09-23,102260.00,5
1997-09-24,2000.00,6
1997-09-24,100000.00,1
1997-09-24,5937.00,1
1997-09-24,1000.00,6
1997-09-25,6500.00,6
1997-09-26,10000.00,6
1997-09-26,19250.00,1
1997-09-29,60000.00,5
1997-09-29,2000.00,6
1997-10-01,217800.00,5
1997-10-01,5000.00,6
1997-10-02,3400.00,6
1997-10-02,2273.00,1
1997-10-03,1000.00,1
1997-10-04,12000.00,5
1997-10-06,1000.00,4
1997-10-06,32884.00,5
1997-10-06,1000.00,6
1997-10-06,25342.00,1
1997-10-06,5050.67,7
1997-10-07,4000.00,6
1997-10-07,376060.00,1
1997-10-07,1000.00,6
1997-10-08,2000.00,6
1997-10-08,5000.00,6
1997-10-08,272400.00,5
1997-10-08,45400.00,1
1997-10-08,5000.00,6
1997-10-10,10000.00,6
1997-10-10,1000.00,6
1997-10-12,10000.00,1
1997-10-13,500000.00,1
1997-10-13,100.00,7
1997-10-13,5000.00,1
1997-10-14,1000.00,6
1997-10-14,31043.75,6
1997-10-14,78604.00,12
1997-10-16,100000.00,5
1997-10-16,3000.00,6
1997-10-17,39518.00,1
1997-10-17,2500.00,1
1997-10-17,106400.00,11
1997-10-17,5000.00,6
1997-10-17,11875.00,5
1997-10-17,6000.00,1
1997-10-20,5000.00,6
1997-10-21,307063.00,5
1997-10-21,500.00,1
1997-10-21,125000.00,5
1997-10-22,5000.00,10
1997-10-22,5000.00,5
1997-10-23,11299.00,1
1997-10-23,12585.00,5
1997-10-23,839.00,5
1997-10-23,24336.00,12
1997-10-23,7000.00,6
1997-10-24,5000.00,1
1997-10-24,18276.00,12
1997-10-24,194622.00,5
1997-10-24,1751599.00,5
1997-10-24,23436.00,12
1997-10-24,5626.00,12
1997-10-24,100.00,7
1997-10-27,10000.00,1
1997-10-27,13000.00,1
1997-10-27,1000.00,6
1997-10-27,5043.13,6
1997-10-27,6429.00,1
1997-10-27,4591.00,1
1997-10-27,13772.00,12
1997-10-28,165320.00,1
1997-10-28,50000.00,6
1997-10-28,72718.75,6
1997-10-29,15000.00,6
1997-10-29,10000.00,6
1997-10-29,5000.00,4
1997-10-30,63113.00,5
1997-10-30,10000.00,6
1997-10-31,1000.00,6
1997-11-03,3814.00,1
1997-11-03,5000.00,1
1997-11-03,5000.00,1
1997-11-03,2200.00,1
1997-11-04,25750.00,1
1997-11-05,1000.00,1
1997-11-06,6158.75,6
1997-11-06,2000.00,1
1997-11-08,1000.00,6
1997-11-10,15661.00,12
1997-11-11,57369.00,5
1997-11-11,100000.00,7
1997-11-11,2000.00,1
1997-11-12,500.00,1
1997-11-12,75530.00,5
1997-11-13,26000.00,6
1997-11-13,20092.00,5
1997-11-13,79114.00,12
1997-11-13,1000.00,6
1997-11-13,1000.00,6
1997-11-13,9664.00,12
1997-11-13,5001.00,6
1997-11-14,41014.00,6
1997-11-14,2000.00,6
1997-11-14,4039.00,7
1997-11-15,10000.00,6
1997-11-17,1000.00,6
1997-11-17,1000.00,6
1997-11-17,3000.00,6
1997-11-18,5000.00,6
1997-11-18,5010.00,6
1997-11-18,5000.00,6
1997-11-18,25488.75,6
1997-11-18,39825.00,5
1997-11-18,2000.00,6
1997-11-19,8000.00,6
1997-11-20,37500.00,6
1997-11-20,37500.00,6
1997-11-20,25000.00,6
1997-11-21,3431.00,1
1997-11-21,2000.00,1
1997-11-21,164000.00,1
1997-11-24,15000.00,12
1997-11-24,25000.00,6
1997-11-24,7704.00,12
1997-11-25,1000.00,6
1997-11-26,56576.00,1
1997-11-26,25000.00,6
1997-11-27,2000.00,1
1997-11-28,3000.00,6
1997-11-28,5000.00,6
1997-11-28,1500.00,1
1997-12-01,120000.00,5
1997-12-01,1000.00,6
1997-12-01,1000.00,6
1997-12-01,2500.00,1
1997-12-02,5000.00,6
1997-12-02,2000.00,6
1997-12-02,41760.00,5
1997-12-02,100730.00,5
1997-12-02,47116.00,5
1997-12-03,40000.00,1
1997-12-03,10256.00,1
1997-12-03,261875.00,5
1997-12-03,5832.00,1
1997-12-03,23894.00,1
1997-12-03,1750.00,1
1997-12-04,37102.00,1
1997-12-04,1000.00,6
1997-12-05,90000.00,5
1997-12-06,1000.00,6
1997-12-07,5000.00,1
1997-12-08,103850.00,6
1997-12-08,6054.00,1
1997-12-08,1000.00,6
1997-12-08,25344.93,6
1997-12-08,1000.00,6
1997-12-08,2669.00,12
1997-12-08,296.00,1
1997-12-08,50050.00,1
1997-12-09,59984.00,12
1997-12-09,1550.00,1
1997-12-09,5950.00,1
1997-12-09,47511.00,5
1997-12-09,47512.00,5
1997-12-09,14875.00,1
1997-12-10,5000.00,6
1997-12-10,1000.00,6
1997-12-10,75000.00,6
1997-12-11,1000.00,6
1997-12-11,10000.00,6
1997-12-11,1000.00,1
1997-12-11,99623.25,5
1997-12-11,10000.00,5
1997-12-11,2168.00,1
1997-12-11,99623.25,5
1997-12-12,24460.00,5
1997-12-12,100000.00,4
1997-12-12,19024.00,5
1997-12-12,2114.00,5
1997-12-12,105000.00,5
1997-12-12,19729.50,6
1997-12-12,5000.00,6
1997-12-13,40000.00,6
1997-12-14,30000.00,5
1997-12-15,6269.00,1
1997-12-15,48000.00,1
1997-12-15,3000.00,1
1997-12-15,81048.88,12
1997-12-16,30000.00,5
1997-12-16,20000.00,1
1997-12-16,8000.00,6
1997-12-16,2000.00,6
1997-12-17,3000.00,6
1997-12-17,1647.00,1
1997-12-17,6026.00,1
1997-12-17,42176.00,5
1997-12-17,21088.00,5
1997-12-17,94896.00,5
1997-12-17,42176.00,5
1997-12-17,10544.00,5
1997-12-17,13250.00,1
1997-12-17,18500.00,1
1997-12-17,5000.00,10
1997-12-17,1000.00,6
1997-12-17,1000.00,6
1997-12-18,118706.00,1
1997-12-18,29786.63,6
1997-12-18,11248.00,12
1997-12-18,1985.00,12
1997-12-18,12505.00,12
1997-12-18,10000.00,6
1997-12-18,61776.00,1
1997-12-18,100000.00,6
1997-12-19,94875.00,6
1997-12-19,5000.00,6
1997-12-19,10000.00,1
1997-12-19,1000.00,6
1997-12-19,27582.00,5
1997-12-19,108000.00,5
1997-12-19,6797.00,1
1997-12-19,6797.00,1
1997-12-19,996.00,1
1997-12-19,149835.00,5
1997-12-20,10000.00,6
1997-12-20,2000.00,6
1997-12-22,9412.81,6
1997-12-22,28775.00,1
1997-12-22,880.00,1
1997-12-22,2000.00,1
1997-12-22,1177.00,1
1997-12-22,3531.00,1
1997-12-22,1000.00,6
1997-12-23,18715.00,1
1997-12-23,2000.00,6
1997-12-23,1293.00,5
1997-12-23,5000.00,6
1997-12-23,100000.00,1
1997-12-23,25000.00,5
1997-12-23,5000.00,1
1997-12-23,30000.00,12
1997-12-23,162000.00,6
1997-12-24,50806.00,12
1997-12-24,61000.00,5
1997-12-24,43988.00,5
1997-12-24,1000.00,6
1997-12-24,196904.00,5
1997-12-26,1000.00,6
1997-12-26,2000.00,6
1997-12-26,65000.00,12
1997-12-26,35000.00,4
1997-12-27,5000.00,1
1997-12-29,4222.00,1
1997-12-29,5000.00,1
1997-12-29,20000.00,6
1997-12-29,70000.00,6
1997-12-29,3000.00,6
1997-12-29,6000.00,6
1997-12-29,141250.00,12
1997-12-29,10347.00,1
1997-12-29,165000.00,5
1997-12-29,45000.00,1
1997-12-29,28911.00,12
1997-12-29,21286.00,7
1997-12-30,5197.00,7
1997-12-30,5197.00,7
1997-12-30,1000.00,6
1997-12-30,1000.00,6
1997-12-30,10000.00,6
1997-12-30,5000.00,7
1997-12-30,9114.00,1
1997-12-30,40000.00,6
1997-12-30,80000.00,1
1997-12-30,10000.00,6
1997-12-31,15309.00,1
1997-12-31,13000.00,1
1997-12-31,10000.00,6
1997-12-31,50000.00,1
1997-12-31,10012.00,1
1997-12-31,332000.00,5
1997-12-31,4000.00,1
1997-12-31,52453.13,6
1997-12-31,1000.00,6
1997-12-31,1082.00,1
1997-12-31,640.00,1
1997-12-31,30000.00,1
1997-12-31,3000.00,1
1998-01-02,15000.00,6
1998-01-02,10266.00,1
1998-01-02,100000.00,6
1998-01-05,3500.00,12
1998-01-05,25000.00,6
1998-01-05,40000.00,4
1998-01-05,200.00,1
1998-01-05,4200.00,1
1998-01-06,445278.00,5
1998-01-06,186000.00,5
1998-01-06,485365.00,5
1998-01-06,6335.00,1
1998-01-07,5000.00,1
1998-01-07,20000.00,6
1998-01-08,500.00,1
1998-01-08,1000.00,6
1998-01-09,1102625.00,5
1998-01-10,6253.00,12
1998-01-12,500.00,1
1998-01-12,15000.00,6
1998-01-12,2000.00,6
1998-01-13,5000.00,6
1998-01-13,15000.00,6
1998-01-13,70993.05,12
1998-01-13,5000.00,12
1998-01-13,8000.00,12
1998-01-14,4000.00,7
1998-01-14,68705.42,6
1998-01-14,3000.00,1
1998-01-15,30000.00,6
1998-01-16,10000.00,6
1998-01-16,2616.88,6
1998-01-17,1000.00,1
1998-01-17,10000.00,6
1998-01-20,17324.00,12
1998-01-20,2000.00,6
1998-01-21,4000.00,6
1998-01-21,4679.00,7
1998-01-23,64800.00,5
1998-01-23,151200.00,5
1998-01-23,24000.00,1
1998-01-23,31803.00,10
1998-01-23,1000.00,6
1998-01-23,3000.00,6
1998-01-26,50000.00,6
1998-01-26,13312.00,12
1998-01-27,53891.00,5
1998-01-27,99626.00,10
1998-01-28,8000.00,12
1998-01-28,8000.00,12
1998-01-28,29975.00,5
1998-01-28,344714.00,5
1998-01-29,189300.00,5
1998-01-29,10000.00,1
1998-01-30,1174.00,10
1998-01-30,2500.00,6
1998-01-30,2500.00,6
1998-01-30,2000.00,6
1998-01-30,5000.00,1
1998-02-01,1000.00,6
1998-02-01,1327.75,7
1998-02-02,154194.00,5
1998-02-02,31250.00,5
1998-02-02,3194.00,1
1998-02-03,19975.00,6
1998-02-03,44522.00,12
1998-02-03,83334.82,12
1998-02-04,3000.00,6
1998-02-05,4250.00,12
1998-02-05,4250.00,12
1998-02-05,3320.00,12
1998-02-05,586.00,12
1998-02-05,3500.00,1
1998-02-05,31883.53,6
1998-02-06,60000.00,5
1998-02-06,300000.00,5
1998-02-06,10000.00,6
1998-02-09,5109.00,1
1998-02-09,135000.00,5
1998-02-10,10000.00,6
1998-02-11,10824.00,1
1998-02-12,75000.00,5
1998-02-12,44500.00,1
1998-02-13,20136.00,10
1998-02-13,1250.00,1
1998-02-16,3095.00,1
1998-02-17,101108.00,5
1998-02-18,100000.00,4
1998-02-18,2000.00,6
1998-02-19,45768.00,5
1998-02-19,10000.00,6
1998-02-19,220800.00,5
1998-02-20,10000.00,6
1998-02-21,2000.00,6
1998-02-24,125000.00,5
1998-02-25,100.00,1
1998-02-26,9746.00,5
1998-02-27,213273.00,5
1998-02-27,18745.00,12
1998-03-02,55244.00,12
1998-03-02,3000.00,1
1998-03-03,123777.00,12
1998-03-05,25802.00,1
1998-03-05,10000.00,6
1998-03-05,6750.00,12
1998-03-05,6750.00,12
1998-03-05,75000.00,6
1998-03-06,62550.00,6
1998-03-06,8635.00,1
1998-03-06,12000.00,7
1998-03-09,1516.90,7
1998-03-09,5000.00,6
1998-03-09,5000.00,6
1998-03-09,5000.00,6
1998-03-11,5000.00,1
1998-03-12,521998.00,5
1998-03-12,1466339.00,5
1998-03-12,30000.00,6
1998-03-12,5000.00,6
1998-03-13,1000.00,6
1998-03-16,2000.00,6
1998-03-16,108142.00,6
1998-03-17,4000.00,6
1998-03-18,7000.00,1
1998-03-18,6000.00,1
1998-03-18,1000.00,1
1998-03-18,3200.00,1
1998-03-19,50000.00,12
1998-03-19,10000.00,6
1998-03-19,1338.00,1
1998-03-20,25000.00,6
1998-03-20,157000.00,5
1998-03-23,2000.00,1
1998-03-23,496063.00,1
1998-03-23,18400.00,6
1998-03-24,6908.78,6
1998-03-24,100000.00,5
1998-03-24,10957.00,1
1998-03-25,3804.00,1
1998-03-25,4756.25,1
1998-03-25,30000.00,6
1998-03-25,10678.00,1
1998-03-25,4817.00,1
1998-03-26,1991.00,1
1998-03-26,500000.00,5
1998-03-27,30000.00,1
1998-03-27,470225.00,1
1998-03-30,250000.00,5
1998-03-30,10000.00,6
1998-03-30,20000.00,7
1998-03-30,10478.00,12
1998-03-31,134.00,1
1998-03-31,317286.00,5
1998-04-01,200000.00,7
1998-04-01,50000.00,6
1998-04-02,1000.00,6
1998-04-02,4602.00,1
1998-04-02,1000.00,6
1998-04-02,5100.00,6
1998-04-06,10000.00,6
1998-04-06,10000.00,6
1998-04-07,5000.00,1
1998-04-07,1200.00,6
1998-04-08,5000.00,6
1998-04-09,10000.00,6
1998-04-11,1000.00,6
1998-04-13,5000.00,6
1998-04-13,10000.00,6
1998-04-15,10413.00,1
1998-04-16,61988.00,5
1998-04-16,3000.00,1
1998-04-16,4000.00,1
1998-04-17,2000.00,10
1998-04-17,2000.00,10
1998-04-20,50000.00,6
1998-04-20,1000.00,6
1998-04-20,31951.00,5
1998-04-20,4008.00,1
1998-04-20,5000.00,6
1998-04-21,10000.00,6
1998-04-22,335155.00,5
1998-04-22,25000.00,1
1998-04-23,1000.00,6
1998-04-23,151292.00,12
1998-04-23,170.00,12
1998-04-23,832.00,12
1998-04-23,1307.00,1
1998-04-24,5326.00,10
1998-04-24,30000.00,6
1998-04-28,54129.00,5
1998-04-29,10000.00,6
1998-04-29,5000.00,6
1998-04-30,10000.00,6
1998-04-30,5000.00,6
1998-05-01,2000.00,6
1998-05-04,17044.00,12
1998-05-06,10000.00,6
1998-05-06,10000.00,1
1998-05-06,31783.44,6
1998-05-06,10000.00,6
1998-05-06,30944.54,6
1998-05-06,432500.00,5
1998-05-06,10000.00,6
1998-05-07,20000.00,6
1998-05-07,200000.00,5
1998-05-08,24412.50,6
1998-05-10,3500.00,1
1998-05-10,1000.00,6
1998-05-11,2500.00,6
1998-05-11,41890.00,5
1998-05-11,20000.00,6
1998-05-12,5000.00,6
1998-05-12,10000.00,6
1998-05-13,50000.00,1
1998-05-14,5000.00,6
1998-05-14,9000.00,6
1998-05-15,50000.00,6
1998-05-15,5000.00,6
1998-05-15,1000.00,6
1998-05-16,5000.00,6
1998-05-18,1045.00,1
1998-05-18,36383.00,1
1998-05-18,40000.00,11
1998-05-18,110000.00,5
1998-05-18,200000.00,1
1998-05-18,26472.00,5
1998-05-18,513.00,1
1998-05-19,3114.00,1
1998-05-20,33542.00,12
1998-05-20,55040.00,5
1998-05-20,10732.00,1
1998-05-21,5000.00,1
1998-05-21,5000.00,6
1998-05-22,22500.00,5
1998-05-22,52500.00,5
1998-05-22,3000.38,6
1998-05-22,9996.00,12
1998-05-22,5000.00,6
1998-05-22,3000.38,6
1998-05-22,3000.38,6
1998-05-26,10000.00,6
1998-05-26,9675.00,12
1998-05-28,210000.00,5
1998-05-28,1000.00,1
1998-06-01,10263.00,1
1998-06-01,5000.00,6
1998-06-02,10000.00,6
1998-06-02,1231.00,6
1998-06-03,1000.00,6
1998-06-03,5375.00,1
1998-06-03,2971.00,1
1998-06-03,10000.00,1
1998-06-04,10000.00,6
1998-06-04,2000.00,6
1998-06-06,2000.00,12
1998-06-06,60000.00,6
1998-06-08,5000.00,6
1998-06-08,5000.00,6
1998-06-08,1000.00,6
1998-06-09,36685.80,6
1998-06-09,77000.00,5
1998-06-09,90500.00,5
1998-06-10,100000.00,5
1998-06-10,5000.00,6
1998-06-10,50000.00,5
1998-06-10,100000.00,6
1998-06-11,34520.00,12
1998-06-11,12831.00,5
1998-06-11,89816.00,5
1998-06-12,5000.00,6
1998-06-12,6416.00,12
1998-06-12,584.00,12
1998-06-12,70000.00,11
1998-06-15,4829.50,6
1998-06-15,50000.00,6
1998-06-15,5000.00,6
1998-06-16,8950.00,1
1998-06-16,10000.00,6
1998-06-17,5794.00,1
1998-06-17,5000.00,6
1998-06-17,28195.00,5
1998-06-18,10000.00,6
1998-06-18,5000.00,6
1998-06-19,5000.00,6
1998-06-22,4100.00,6
1998-06-22,5000.00,6
1998-06-23,225000.00,6
1998-06-23,9291.00,1
1998-06-23,6977.00,6
1998-06-24,415000.00,5
1998-06-24,25000.00,7
1998-06-25,1000.00,6
1998-06-25,100000.00,6
1998-06-25,8000.00,6
1998-06-25,10000.00,6
1998-06-25,18290.61,6
1998-06-25,11524.41,6
1998-06-25,1000.00,6
1998-06-27,10000.00,6
1998-06-29,21946.65,6
1998-06-29,10000.00,6
1998-06-29,12000.00,6
1998-06-29,55000.00,6
1998-06-29,10000.00,6
1998-06-29,25000.00,6
1998-06-29,3000.00,6
1998-06-30,50000.00,6
1998-06-30,5000.00,6
1998-06-30,1500.00,6
1998-06-30,1000.00,1
1998-06-30,10000.00,1
1998-06-30,5000.00,6
1998-06-30,5000.00,6
1998-06-30,1000.00,10
1998-06-30,1000.00,6
1998-06-30,1000.00,10
1998-06-30,1000.00,10
1998-06-30,1000.00,10
1998-06-30,1000.00,10
1998-06-30,1000.00,10
1998-06-30,1000.00,10
1998-06-30,1000.00,10
1998-06-30,15000.00,1
1998-07-01,50534.00,1
1998-07-01,72714.00,5
1998-07-01,1200.00,6
1998-07-02,146312.00,5
1998-07-02,26350.00,5
1998-07-03,15000.00,1
1998-07-06,1392.00,1
1998-07-07,10000.00,6
1998-07-10,20000.00,6
1998-07-10,40000.00,5
1998-07-10,20000.00,6
1998-07-10,20000.00,6
1998-07-10,4446.00,7
1998-07-11,1000.00,6
1998-07-13,1000.00,6
1998-07-14,5905.00,7
1998-07-15,497500.00,5
1998-07-16,57500.00,5
1998-07-16,2000.00,6
1998-07-16,163436.00,5
1998-07-17,370000.00,3
1998-07-17,168609.00,5
1998-07-17,433.00,12
1998-07-17,433.00,12
1998-07-17,50000.00,6
1998-07-18,5000.00,6
1998-07-21,13025.00,1
1998-07-21,82875.00,5
1998-07-22,5000.00,6
1998-07-22,26388.00,5
1998-07-24,47998.00,5
1998-07-27,11210.00,12
1998-07-27,2000.00,6
1998-07-27,500.00,1
1998-07-28,10200.00,12
1998-07-28,5500.00,6
1998-07-28,5000.00,6
1998-07-30,5446.00,1
1998-07-30,10000.00,6
1998-07-31,203760.00,5
1998-07-31,50942.00,1
1998-07-31,3427.00,1
1998-07-31,17376.00,12
1998-07-31,20.00,1
1998-08-01,20.00,1
1998-08-02,15.00,1
1998-08-03,85052.00,12
1998-08-03,10.00,1
1998-08-03,20.00,1
1998-08-04,999812.00,5
1998-08-04,3214.00,1
1998-08-04,3214.00,1
1998-08-04,3214.00,1
1998-08-04,3214.00,1
1998-08-04,3214.00,1
1998-08-04,3214.00,1
1998-08-04,1092.00,12
1998-08-04,25.00,1
1998-08-05,10578.13,6
1998-08-05,10000.00,6
1998-08-06,1.00,1
1998-08-08,20.00,1
1998-08-08,10000.00,1
1998-08-10,329.00,7
1998-08-11,10000.00,5
1998-08-12,7533.00,1
